,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,6.461975574493408,15.592495918273926,23.389408111572266,7.639999866485596,0.4239880442619324,7.643214225769043,15.610239028930664,30.950000762939453,7.639999866485596,0.4622499942779541,7.660714149475098,15.678980827331543,31.100000381469727,7.961429119110107,0.46549999713897705,7.585000038146973,15.547722816467285,30.59000015258789,7.565713882446289,0.45274999737739563,7.622499942779541,15.615220069885254,30.6200008392334,7.931428909301758,0.46274998784065247,493729600,78541293,38409100,17239600,800204000
2010-01-05,6.473147869110107,15.523831367492676,23.396957397460938,7.3585710525512695,0.4301794469356537,7.656428813934326,15.541497230529785,30.959999084472656,7.3585710525512695,0.4690000116825104,7.699643135070801,15.6373872756958,31.100000381469727,7.6571431159973145,0.4740000069141388,7.6160712242126465,15.480475425720215,30.639999389648438,7.258571147918701,0.46050000190734863,7.664286136627197,15.620948791503906,30.850000381469727,7.652856826782227,0.46050000190734863,601904800,120638494,49749600,23753100,728648000
2010-01-06,6.370185375213623,15.132494926452637,23.25337028503418,7.617143154144287,0.4329310357570648,7.534643173217773,15.149715423583984,30.770000457763672,7.617143154144287,0.47200000286102295,7.68678617477417,15.588071823120117,31.079999923706055,7.67285680770874,0.4729999899864197,7.526785850524902,15.10239315032959,30.520000457763672,7.197143077850342,0.46424999833106995,7.656428813934326,15.588071823120117,30.8799991607666,7.361429214477539,0.46875,552160000,159744526,58182400,23290400,649168000
2010-01-07,6.358409404754639,14.780218124389648,23.011545181274414,7.485713958740234,0.4244466722011566,7.520713806152344,14.797037124633789,30.450000762939453,7.485713958740234,0.46274998784065247,7.5714287757873535,15.193053245544434,30.700000762939453,7.757143020629883,0.4715000092983246,7.466071128845215,14.7609224319458,30.190000534057617,7.462856769561768,0.45925000309944153,7.5625,15.178109169006348,30.6299991607666,7.731429100036621,0.46950000524520874,477131200,257533695,50559700,9955400,547792000
2010-01-08,6.400680065155029,14.977254867553711,23.170242309570312,7.614285945892334,0.4253639578819275,7.570713996887207,14.994297981262207,30.65999984741211,7.614285945892334,0.4637500047683716,7.5714287757873535,15.024932861328125,30.8799991607666,7.742856979370117,0.46700000762939453,7.466429233551025,14.67275333404541,30.239999771118164,7.465713977813721,0.45625001192092896,7.510714054107666,14.744732856750488,30.280000686645508,7.498570919036865,0.45899999141693115,447610800,189680313,51197400,8180900,478168000
2010-01-11,6.3442182540893555,14.954615592956543,22.87551498413086,7.604286193847656,0.4194018840789795,7.503929138183594,14.971632957458496,30.270000457763672,7.604286193847656,0.4572499990463257,7.607142925262451,15.055069923400879,30.760000228881836,7.704286098480225,0.46825000643730164,7.444643020629883,14.79554271697998,30.1200008392334,7.528571128845215,0.4507499933242798,7.599999904632568,15.055069923400879,30.709999084472656,7.659999847412109,0.4662500023841858,462229600,289597429,68754700,6783700,556612000
2010-01-12,6.27205228805542,14.690157890319824,22.724376678466797,7.481429100036621,0.4051850140094757,7.4185709953308105,14.70687484741211,30.06999969482422,7.481429100036621,0.4417499899864197,7.491786003112793,14.898158073425293,30.399999618530273,7.582857131958008,0.45225000381469727,7.372142791748047,14.64510726928711,29.90999984741211,7.4514288902282715,0.4322499930858612,7.471070766448975,14.885456085205078,30.149999618530273,7.528571128845215,0.4505000114440918,594459600,194859654,65912100,6330100,627432000
2010-01-13,6.360520362854004,14.605820655822754,22.93596649169922,7.708570957183838,0.4106883406639099,7.523213863372803,14.622441291809082,30.350000381469727,7.708570957183838,0.4477500021457672,7.533214092254639,14.654570579528809,30.520000457763672,7.75428581237793,0.4492500126361847,7.289286136627197,14.293923377990723,30.010000228881836,7.558570861816406,0.42750000953674316,7.423929214477539,14.358430862426758,30.260000228881836,7.612856864929199,0.44475001096725464,605892000,260838034,51863500,14422100,508868000
